genero,ombro,busto,cintura,quadril,biotipo
Feminino,82.5,85.5,69.5,93.0,Pera
Feminino,101.5,105.0,98.5,103.5,Retangulo
Masculino,97.5,96.5,81.0,106.5,Pera
Feminino,87.0,93.5,80.5,96.0,Retangulo
Feminino,87.5,91.5,75.0,98.5,Pera
Feminino,84.0,84.0,72.0,86.5,Retangulo
Feminino,85.5,92.0,72.5,99.5,Pera
Feminino,90.5,100.5,81.5,108.5,Pera
Masculino,79.0,84.0,80.0,67.5,Triangulo
Feminino,93.0,97.0,90.5,116.0,Pera
Feminino,67.0,68.5,48.0,62.0,Triangulo
Feminino,110.0,116.5,87.5,129.0,Pera
Feminino,96.5,99.0,84.0,93.0,Triangulo
Feminino,81.5,82.5,58.0,96.5,Pera
Feminino,85.5,87.0,67.0,86.5,Retangulo
Feminino,79.0,87.0,74.0,87.0,Retangulo
Feminino,87.5,91.0,82.0,85.5,Triangulo
Feminino,85.5,93.5,95.5,99.5,Pera
Feminino,88.0,92.0,77.0,100.0,Pera
Feminino,87.0,86.5,79.5,81.5,Triangulo
Feminino,85.0,90.5,77.5,93.0,Retangulo
Feminino,76.5,82.0,77.0,77.5,Triangulo
Masculino,87.0,87.0,74.5,93.5,Pera
Feminino,82.5,84.5,74.0,101.0,Pera
Masculino,80.5,82.0,66.0,102.5,Pera
Feminino,93.5,101.5,84.0,113.0,Pera
Feminino,79.5,90.0,68.5,102.0,Pera
Feminino,86.5,88.0,57.5,102.5,Pera
Feminino,89.0,89.5,84.5,91.5,Retangulo
Feminino,77.5,80.0,67.5,85.5,Pera
Feminino,89.0,94.0,81.5,101.0,Pera
Feminino,77.5,80.5,68.5,83.0,Retangulo
Feminino,67.5,76.5,81.0,79.0,Oval
Feminino,101.0,102.0,73.5,106.0,Ampulheta
Feminino,103.5,108.0,108.5,113.5,Pera
Feminino,98.5,101.0,100.5,110.0,Pera
Feminino,81.5,86.0,75.0,88.0,Retangulo
Feminino,74.0,78.5,71.5,88.0,Pera
Feminino,93.5,97.0,94.0,93.5,Retangulo
Feminino,78.0,81.5,72.0,80.5,Retangulo
Masculino,79.5,85.5,58.5,88.5,Ampulheta
Feminino,83.0,87.5,76.5,98.5,Pera
